	Code	PEG
3	FEUL	0.0
4	FEUZ	0.0
5	FEX	0.0
7	FEZ	0.0
8	FF	0.0
9	FFA	0.0
52	FIHD	0.0
11	FFBW	0.0
13	FFEU	0.0
15	FFHG	0.0
16	FFHL	0.0
19	FFIU	0.0
22	FFR	0.0
23	FFSG	0.0
24	FFTG	0.0
12	FFC	0.0
54	FILL	0.0
41	FHN$A	0.0
199	FOANC	0.0
82	FLAU	0.0
78	FKU	0.0
68	FIVG	0.0
72	FIXD	0.0
66	FIVA	0.0
65	FIV	0.0
64	FITBI	0.0
81	FLAT	0.0
83	FLAX	0.0
84	FLBL	0.0
74	FIYY	0.0
77	FKO	0.0
85	FLBR	0.0
55	FINU	0.0
56	FINX	0.0
57	FINZ	0.0
80	FLAG	0.0
70	FIW	0.0
60	FISK	0.0
76	FJP	0.0
28	FG	0.21
149	FLY	0.27
188	FNHC	0.3
42	FI	0.42
135	FLR	0.5
95	FLEX	0.55
157	FMC	0.57
165	FMNB	0.64
75	FIZZ	0.73
124	FLNT	0.74
6	FEYE	0.78
69	FIVN	0.8
182	FNF	0.93
14	FFG	0.96
108	FLIR	0.96
171	FNB	1.01
10	FFBC	1.1
79	FL	1.11
139	FLS	1.14
58	FIS	1.26
142	FLT	1.28
155	FMBH	1.3
59	FISI	1.37
73	FIXX	1.43
175	FND	1.54
40	FHN	1.56
156	FMBI	1.57
194	FNSR	1.59
71	FIX	1.6
170	FN	1.61
67	FIVE	1.63
43	FIBK	1.65
36	FHB	1.65
27	FFWM	1.65
127	FLOW	1.67
63	FITB	1.68
167	FMS	1.74
90	FLDM	1.75
105	FLIC	1.84
17	FFIC	1.94
20	FFIV	2.03
61	FISV	2.08
45	FICO	2.16
21	FFNW	2.3
18	FFIN	2.56
114	FLL	3.52
125	FLO	3.97
146	FLWS	3.98
53	FII	6.63
195	FNV	8.52
192	FNKO	10.76
1	FET	224.8
103	FTK	-0.98
184	GAIA	-0.6
37	FRAC	-0.37
108	FTR	-0.31
39	FRAN	-0.2
3	FOLD	-0.06
125	FTXR	0.0
126	FUD	0.0
127	FUE	0.0
130	FUMB	0.0
132	FUNC	0.0
133	FUND	0.0
134	FUSB	0.0
135	FUT	0.0
0	FOCS	0.0
137	FUV	0.0
124	FTXO	0.0
138	FV	0.0
139	FVAL	0.0
140	FVC	0.0
141	FVCB	0.0
142	FVD	0.0
143	FVE	0.0
136	FUTY	0.0
123	FTXN	0.0
121	FTXH	0.0
144	FVL	0.0
95	FTEC	0.0
97	FTEO	0.0
98	FTF	0.0
100	FTGC	0.0
101	FTHI	0.0
104	FTLB	0.0
105	FTLS	0.0
107	FTNW	0.0
122	FTXL	0.0
109	FTRI	0.0
111	FTSD	0.0
113	FTSL	0.0
114	FTSM	0.0
115	FTSV	0.0
117	FTV$A	0.0
118	FTVA	0.0
119	FTXD	0.0
120	FTXG	0.0
110	FTS	0.0
145	FWDB	0.0
150	FWP	0.0
147	FWDI	0.0
174	FYT	0.0
175	FYX	0.0
177	GAA	0.0
178	GAB	0.0
179	GAB$D	0.0
180	GAB$G	0.0
181	GAB$H	0.0
182	GAB$J	0.0
173	FYLD	0.0
186	GAINL	0.0
188	GAL	0.0
189	GALT	0.0
190	GAM	0.0
191	GAM$B	0.0
192	GAMR	0.0
193	GARD	0.0
195	GASL	0.0
197	GASX	0.0
187	GAINM	0.0
172	FYC	0.0
171	FXZ	0.0
170	FXY	0.0
94	FTDR	0.0
152	FXA	0.0
153	FXB	0.0
154	FXC	0.0
155	FXCH	0.0
156	FXD	0.0
157	FXE	0.0
158	FXF	0.0
159	FXG	0.0
160	FXH	0.0
161	FXI	0.0
162	FXL	0.0
163	FXN	0.0
164	FXO	0.0
165	FXP	0.0
166	FXR	0.0
167	FXS	0.0
168	FXSG	0.0
169	FXU	0.0
146	FWDD	0.0
92	FTCS	0.0
99	FTFT	0.0
47	FRC$I	0.0
32	FPXE	0.0
33	FPXI	0.0
34	FQAL	0.0
36	FRA	0.0
38	FRAK	0.0
40	FRBA	0.0
41	FRBK	0.0
31	FPX	0.0
43	FRC$D	0.0
45	FRC$G	0.0
46	FRC$H	0.0
91	FTCH	0.0
48	FRD	0.0
50	FREL	0.0
52	FRI	0.0
53	FRLG	0.0
44	FRC$F	0.0
29	FPL	0.0
28	FPI$B	0.0
27	FPI	0.0
2	FOF	0.0
5	FONE	0.0
6	FONR	0.0
7	FOR	0.0
8	FORD	0.0
9	FORK	0.0
12	FORTY	0.0
17	FPA	0.0
18	FPAC	0.0
19	FPAC.U	0.0
20	FPAC.W	0.0
21	FPAY	0.0
22	FPAYW	0.0
23	FPE	0.0
24	FPEI	0.0
25	FPF	0.0
26	FPH	0.0
55	FRN	0.0
57	FRPH	0.0
199	GAZ	0.0
85	FTAC	0.0
77	FSP	0.0
60	FRSX	0.0
76	FSNN	0.0
75	FSMD	0.0
74	FSMB	0.0
73	FSM	0.0
82	FSZ	0.0
83	FT	0.0
84	FTA	0.0
70	FSI	0.0
69	FSFG	0.0
68	FSD	0.0
86	FTACU	0.0
79	FSTA	0.0
65	FSBC	0.0
90	FTC	0.0
88	FTAG	0.0
62	FRT$C	0.0
87	FTACW	0.0
4	FOMX	0.02
49	FRED	0.04
30	FPRX	0.06
89	FTAI	0.3
112	FTSI	0.31
102	FTI	0.72
128	FUL	0.87
10	FORM	0.87
1	FOE	0.94
78	FSS	1.0
80	FSTR	1.03
67	FSCT	1.1
64	FSB	1.1
63	FRTA	1.21
198	GATX	1.25
66	FSBW	1.27
59	FRSH	1.3
151	FWRD	1.33
149	FWONK	1.35
51	FRGI	1.46
56	FRO	1.46
183	GABC	1.46
176	G	1.47
13	FOSL	1.5
106	FTNT	1.54
54	FRME	1.64
42	FRC	1.65
194	GARS	1.68
16	FOXF	1.75
116	FTV	2.04
72	FSLR	2.21
81	FSV	2.29
11	FORR	2.54
14	FOX	2.72
71	FSK	2.81
131	FUN	2.82
15	FOXA	3.21
129	FULT	4.03
35	FR	4.11
93	FTD	4.36
196	GASS	4.45
185	GAIN	6.46
61	FRT	6.49
148	FWONA	8.74
96	FTEK	10.99
58	FRPT	12.6
177	GMLP	-13.18
149	GLOP	-7.48
123	GKOS	-7.44
102	GIFI	-2.93
112	GILD	-2.74
91	GH	-1.79
36	GDP	-1.64
135	GLDD	-1.43
154	GLP	-1.32
64	GERN	-0.97
10	GBT	-0.36
57	GEN	-0.17
187	GNC	-0.12
173	GME	-0.11
66	GEVO	-0.01
136	GLDI	0.0
124	GLAC	0.0
125	GLACR	0.0
132	GLBY	0.0
127	GLACW	0.0
133	GLBZ	0.0
134	GLD	0.0
122	GJV	0.0
130	GLADN	0.0
131	GLBS	0.0
126	GLACU	0.0
129	GLADD	0.0
119	GJR	0.0
120	GJS	0.0
97	GHM	0.0
98	GHY	0.0
198	GNR	0.0
100	GHYG	0.0
103	GIG	0.0
104	GIG.R	0.0
105	GIG.U	0.0
106	GIG.W	0.0
107	GIGB	0.0
108	GIGM	0.0
109	GII	0.0
113	GILT	0.0
114	GIM	0.0
116	GJH	0.0
117	GJO	0.0
118	GJP	0.0
137	GLDM	0.0
121	GJT	0.0
138	GLDW	0.0
0	GBAB	0.0
141	GLIBP	0.0
176	GMHIU	0.0
178	GMLPP	0.0
179	GMO	0.0
180	GMOM	0.0
181	GMRE	0.0
182	GMRE$A	0.0
184	GMTA	0.0
185	GMZ	0.0
186	GNAF	0.0
188	GNCA	0.0
189	GNE	0.0
190	GNE$A	0.0
192	GNL	0.0
193	GNL$A	0.0
194	GNMA	0.0
196	GNMX	0.0
197	GNPX	0.0
175	GMF	0.0
139	GLG	0.0
172	GMDA	0.0
170	GM.B	0.0
142	GLL	0.0
95	GHII	0.0
145	GLO	0.0
148	GLOG$A	0.0
150	GLOP$A	0.0
151	GLOP$B	0.0
152	GLOP$C	0.0
153	GLOW	0.0
155	GLP$A	0.0
156	GLPG	0.0
158	GLQ	0.0
161	GLTR	0.0
162	GLU	0.0
163	GLU$A	0.0
164	GLU$B	0.0
166	GLV	0.0
168	GLYC	0.0
171	GMAN	0.0
143	GLMD	0.0
99	GHYB	0.0
89	GGZ	0.0
32	GDMA	0.0
33	GDNA	0.0
34	GDO	0.0
37	GDS	0.0
38	GDV	0.0
39	GDV$A	0.0
40	GDV$D	0.0
31	GDL$C	0.0
41	GDV$G	0.0
90	GGZ$A	0.0
44	GDXJ	0.0
45	GDXS	0.0
46	GDXX	0.0
49	GECC	0.0
50	GECCL	0.0
51	GECCM	0.0
42	GDVD	0.0
53	GEF.B	0.0
30	GDL	0.0
25	GDAT	0.0
3	GBF	0.0
4	GBIL	0.0
5	GBL	0.0
7	GBLIL	0.0
8	GBLIZ	0.0
9	GBR	0.0
11	GBUY	0.0
28	GDG	0.0
14	GCBC	0.0
16	GCE	0.0
17	GCI	0.0
19	GCOW	0.0
20	GCP	0.0
21	GCV	0.0
22	GCV$B	0.0
23	GCVRZ	0.0
15	GCC	0.0
55	GEM	0.0
43	GDX	0.0
58	GENC	0.0
56	GEMP	0.0
76	GFY	0.0
75	GFNSL	0.0
86	GGT	0.0
74	GFNCP	0.0
87	GGT$B	0.0
82	GGN	0.0
72	GFIN	0.0
71	GFI	0.0
85	GGO$A	0.0
68	GF	0.0
88	GGT$E	0.0
67	GEX	0.0
69	GFED	0.0
60	GENY	0.0
81	GGM	0.0
63	GER	0.0
62	GEOS	0.0
79	GGB	0.0
84	GGO	0.0
59	GENE	0.0
83	GGN$B	0.0
144	GLNG	0.04
96	GHL	0.1
48	GEC	0.17
195	GNMK	0.2
183	GMS	0.21
169	GM	0.38
147	GLOG	0.46
110	GIII	0.51
78	GGAL	0.55
54	GEL	0.62
77	GG	0.64
159	GLRE	0.7
12	GBX	0.73
13	GCAP	0.76
35	GDOT	0.89
70	GFF	0.92
61	GEO	0.96
92	GHC	1.1
52	GEF	1.11
26	GDDY	1.15
18	GCO	1.18
27	GDEN	1.34
167	GLW	1.36
2	GBDC	1.4
128	GLAD	1.43
199	GNRC	1.44
111	GIL	1.48
1	GBCI	1.68
157	GLPI	1.69
146	GLOB	1.71
6	GBLI	1.72
24	GD	1.77
165	GLUU	1.98
29	GDI	2.62
174	GMED	2.7
115	GIS	2.86
93	GHDX	3.03
80	GGG	3.2
101	GIB	3.27
191	GNK	3.64
47	GE	4.32
65	GES	5.01
140	GLIBA	6.85
94	GHG	39.04
73	GFN	92.8
160	GLT	93.05
16	GOOD	-87.21
11	GOGL	-54.55
127	GTT	-34.14
163	H	-18.53
14	GOLD	-11.4
113	GSV	-8.42
169	HAIN	-7.44
30	GPI	-2.24
38	GPOR	-1.64
40	GPRE	-1.28
120	GTIM	-1.06
108	GSM	-0.71
173	HALO	-0.63
90	GSAT	-0.52
12	GOGO	-0.25
199	HCC	-0.13
149	GWGH	-0.09
114	GSVC	0.0
124	GTN.A	0.0
119	GTHX	0.0
117	GTE	0.0
125	GTO	0.0
129	GTXI	0.0
130	GTY	0.0
131	GTYH	0.0
132	GTYHW	0.0
115	GSY	0.0
121	GTIP	0.0
109	GSP	0.0
111	GSSC	0.0
88	GSAH.U	0.0
89	GSAH.W	0.0
91	GSB	0.0
94	GSC	0.0
95	GSEU	0.0
96	GSEW	0.0
97	GSG	0.0
98	GSH	0.0
198	HCAPZ	0.0
100	GSIE	0.0
102	GSJY	0.0
105	GSL	0.0
106	GSL$B	0.0
107	GSLC	0.0
133	GUDB	0.0
112	GSUM	0.0
134	GULF	0.0
140	GUT$A	0.0
136	GURE	0.0
174	HAO	0.0
175	HAP	0.0
176	HARP	0.0
179	HAUD	0.0
180	HAUZ	0.0
181	HAWX	0.0
184	HBANN	0.0
185	HBANO	0.0
186	HBB	0.0
187	HBCP	0.0
190	HBK	0.0
192	HBMD	0.0
193	HBNC	0.0
194	HBP	0.0
196	HCACU	0.0
170	HAIR	0.0
135	GUNR	0.0
166	HACK	0.0
161	GYLD	0.0
137	GURU	0.0
138	GUSH	0.0
139	GUT	0.0
87	GSAH	0.0
141	GUT$C	0.0
142	GV	0.0
144	GVAL	0.0
145	GVI	0.0
146	GVIP	0.0
155	GWX	0.0
156	GXC	0.0
157	GXF	0.0
158	GXG	0.0
159	GYB	0.0
160	GYC	0.0
162	GYRO	0.0
86	GS$N	0.0
0	GNRX	0.0
84	GS$J	0.0
9	GOEX	0.0
31	GPIC	0.0
58	GRI	0.0
10	GOF	0.0
17	GOODM	0.0
56	GRF	0.0
55	GRES	0.0
18	GOODO	0.0
54	GREK	0.0
19	GOODP	0.0
51	GRBIC	0.0
50	GRAM	0.0
60	GRIF	0.0
49	GRAF.W	0.0
47	GRAF	0.0
23	GORO	0.0
45	GQRE	0.0
24	GOSS	0.0
25	GOVT	0.0
41	GPRK	0.0
85	GS$K	0.0
26	GPAQ	0.0
27	GPAQU	0.0
35	GPM	0.0
28	GPAQW	0.0
34	GPL	0.0
48	GRAF.U	0.0
8	GOAU	0.0
59	GRID	0.0
7	GOAT	0.0
83	GS$D	0.0
82	GS$C	0.0
81	GS$B	0.0
80	GS$A	0.0
1	GNT	0.0
2	GNT$A	0.0
78	GRX$B	0.0
77	GRX$A	0.0
76	GRX	0.0
75	GRVY	0.0
4	GNTY	0.0
61	GRIN	0.0
72	GRTS	0.0
71	GRSHW	0.0
73	GRU	0.0
32	GPJA	0.0
5	GNUS	0.0
63	GRMY	0.0
64	GRNB	0.0
70	GRSHU	0.0
69	GRSH	0.0
65	GRNQ	0.0
66	GROW	0.0
67	GRP.U	0.0
13	GOL	0.08
191	HBM	0.14
147	GVP	0.26
128	GTX	0.27
150	GWPH	0.36
36	GPMT	0.51
6	GNW	0.66
104	GSKY	0.66
44	GPX	0.73
68	GRPN	0.76
171	HAL	0.8
3	GNTX	0.84
39	GPP	0.84
182	HAYN	1.08
195	HCA	1.13
110	GSS	1.14
37	GPN	1.15
154	GWW	1.22
33	GPK	1.23
126	GTS	1.23
168	HAFC	1.28
183	HBAN	1.29
122	GTLS	1.35
53	GRC	1.35
79	GS	1.36
57	GRFS	1.38
20	GOOG	1.43
21	GOOGL	1.45
103	GSK	1.46
151	GWR	1.46
99	GSHD	1.53
189	HBIO	1.58
123	GTN	1.61
46	GRA	1.64
148	GWB	1.75
177	HAS	1.85
143	GVA	1.92
74	GRUB	2.02
92	GSBC	2.08
42	GPRO	2.16
172	HALL	2.27
118	GTES	2.33
43	GPS	2.42
197	HCAP	2.42
22	GOOS	2.74
167	HAE	3.03
15	GOLF	3.13
116	GT	3.36
62	GRMN	3.81
52	GRBK	3.87
29	GPC	4.09
152	GWRE	4.21
165	HABT	4.29
153	GWRS	4.9
178	HASI	4.97
101	GSIT	6.48
188	HBI	9.17
93	GSBD	15.23
164	HA	23.93
114	HMI	-57.26
102	HLF	-35.72
9	HCLP	-18.15
167	HROW	-3.09
39	HEP	-3.02
113	HMHC	-2.57
187	HT	-1.78
24	HDSN	-1.76
179	HSII	-1.38
170	HRTX	-1.26
150	HPE	-1.24
5	HCFT	-0.65
29	HEB	-0.03
129	HNP	0.0
112	HMG	0.0
128	HNNA	0.0
125	HNDL	0.0
122	HMTA	0.0
123	HMTV	0.0
116	HMLP$A	0.0
118	HMNF	0.0
119	HMOP	0.0
124	HMY	0.0
0	HCCH	0.0
106	HLM$	0.0
103	HLG	0.0
101	HL$B	0.0
97	HJV	0.0
96	HJPX	0.0
95	HJLIW	0.0
94	HJLI	0.0
93	HIX	0.0
90	HIPS	0.0
89	HIO	0.0
87	HILO	0.0
86	HIL	0.0
83	HIHO	0.0
82	HIG.W	0.0
81	HIG$G	0.0
111	HMC	0.0
130	HNRG	0.0
142	HONE	0.0
134	HOLD	0.0
197	HTFA	0.0
196	HTD	0.0
195	HTBX	0.0
192	HTAB	0.0
191	HTA	0.0
190	HT$E	0.0
189	HT$D	0.0
188	HT$C	0.0
183	HSRT	0.0
182	HSPX	0.0
181	HSON	0.0
177	HSGX	0.0
176	HSDT	0.0
175	HSCZ	0.0
173	HSBC$A	0.0
172	HSBC	0.0
169	HRTG	0.0
160	HQL	0.0
159	HQH	0.0
157	HPS	0.0
153	HPJ	0.0
152	HPI	0.0
151	HPF	0.0
148	HOVNP	0.0
146	HOTH	0.0
143	HONR	0.0
79	HIFS	0.0
140	HOMZ	0.0
139	HOML	0.0
131	HNW	0.0
77	HIE	0.0
99	HK.W	0.0
199	HTGM	0.0
35	HEFA	0.0
14	HCXZ	0.0
16	HDAW	0.0
56	HFBL	0.0
18	HDEF	0.0
37	HEI.A	0.0
55	HFBC	0.0
53	HEZU	0.0
52	HEXO	0.0
27	HE$U	0.0
44	HEWG	0.0
51	HEWY	0.0
50	HEWW	0.0
49	HEWU	0.0
22	HDMV	0.0
21	HDLV	0.0
48	HEWP	0.0
47	HEWL	0.0
46	HEWJ	0.0
45	HEWI	0.0
19	HDG	0.0
20	HDGE	0.0
40	HEQ	0.0
59	HFGIC	0.0
58	HFFG	0.0
6	HCHC	0.0
1	HCCHR	0.0
73	HHHHW	0.0
2	HCCHU	0.0
72	HHHHU	0.0
25	HDV	0.0
71	HHHHR	0.0
70	HHHH	0.0
30	HEBT	0.0
3	HCCHW	0.0
31	HECO	0.0
32	HEDJ	0.0
67	HGSH	0.0
13	HCXY	0.0
43	HEWC	0.0
65	HGH	0.0
33	HEEM	0.0
64	HFXJ	0.0
63	HFXI	0.0
62	HFXE	0.0
10	HCM	0.0
60	HFRO	0.0
66	HGLB	0.0
145	HOS	0.01
74	HHS	0.1
98	HK	0.14
110	HLX	0.31
147	HOV	0.31
165	HRI	0.31
156	HPR	0.33
149	HP	0.36
57	HFC	0.37
7	HCI	0.38
109	HLTH	0.54
132	HOFT	0.55
80	HIG	0.66
135	HOLI	0.67
174	HSC	0.79
28	HEAR	0.79
68	HGV	0.79
184	HST	0.81
115	HMLP	0.92
23	HDS	0.93
42	HESM	0.94
85	HIIQ	0.95
8	HCKT	1.0
69	HHC	1.03
168	HRS	1.16
54	HF	1.18
138	HOME	1.19
34	HEES	1.2
144	HOPE	1.23
108	HLT	1.25
163	HRB	1.25
117	HMN	1.28
121	HMSY	1.35
75	HI	1.36
104	HLI	1.38
133	HOG	1.39
17	HDB	1.45
4	HCCI	1.46
107	HLNE	1.48
84	HII	1.57
194	HTBK	1.57
127	HNI	1.57
15	HD	1.62
105	HLIT	1.62
164	HRC	1.81
198	HTGC	1.86
171	HRZN	1.91
193	HTBI	2.0
38	HELE	2.01
126	HNGR	2.04
120	HMST	2.06
137	HOMB	2.07
61	HFWA	2.13
12	HCSG	2.34
100	HL	2.4
136	HOLX	2.44
155	HPQ	2.5
186	HSY	2.5
26	HE	2.68
76	HIBB	2.81
158	HPT	2.81
36	HEI	2.88
178	HSIC	3.27
91	HIVE	3.57
88	HIMX	3.65
41	HES	3.7
141	HON	4.0
92	HIW	4.35
166	HRL	4.69
161	HQY	5.24
185	HSTM	6.12
154	HPP	8.99
162	HR	12.12
11	HCP	20.9
78	HIFR	235.29
180	HSKA	328.84
119	AMBR	-14.58
139	AMID	-8.91
157	AMRN	-6.35
192	ANH	-1.7
162	AMSC	-0.95
88	ALLT	-0.89
41	AKCA	-0.7
3	AI	-0.53
99	ALRN	-0.42
110	ALYA	-0.25
158	AMRS	-0.24
100	ALSK	-0.24
92	ALNY	-0.23
16	AIMT	-0.15
61	ALDR	-0.13
125	AMCN	0.0
124	AMCIW	0.0
123	AMCIU	0.0
122	AMCI	0.0
81	ALL$D	0.0
121	AMCA	0.0
82	ALL$E	0.0
118	AMBO	0.0
117	AMBCW	0.0
113	AMAL	0.0
83	ALL$F	0.0
108	ALX	0.0
106	ALTY	0.0
105	ALTS	0.0
84	ALL$G	0.0
86	ALLK	0.0
103	ALTM	0.0
102	ALT	0.0
87	ALLO	0.0
90	ALLY$A	0.0
198	ANIX	0.0
97	ALQA	0.0
96	ALPN	0.0
95	ALP$Q	0.0
94	ALOT	0.0
93	ALO	0.0
91	ALNA	0.0
130	AMEH	0.0
136	AMH$F	0.0
135	AMH$E	0.0
171	AMUB	0.0
174	AMZA	0.0
177	ANAB	0.0
178	ANAT	0.0
179	ANCN	0.0
180	ANDA	0.0
170	AMU	0.0
181	ANDAR	0.0
183	ANDAW	0.0
188	ANFI	0.0
190	ANGL	0.0
193	ANH$A	0.0
194	ANH$B	0.0
195	ANH$C	0.0
182	ANDAU	0.0
134	AMH$D	0.0
169	AMTX	0.0
166	AMTB	0.0
80	ALL$B	0.0
137	AMH$G	0.0
138	AMH$H	0.0
140	AMJ	0.0
141	AMJL	0.0
143	AMLP	0.0
167	AMTBB	0.0
147	AMOV	0.0
151	AMR	0.0
154	AMRH	0.0
155	AMRHW	0.0
156	AMRK	0.0
159	AMRWW	0.0
161	AMS	0.0
149	AMPE	0.0
79	ALL$A	0.0
0	AHT$G	0.0
36	AJX	0.0
26	AIRT	0.0
39	AKAO	0.0
12	AIG.W	0.0
53	AL$A	0.0
29	AIV$A	0.0
6	AIA	0.0
30	AIW	0.0
51	AKTX	0.0
50	AKTS	0.0
7	AIC	0.0
31	AIY	0.0
46	AKP	0.0
45	AKO.B	0.0
44	AKO.A	0.0
11	AIG$A	0.0
43	AKG	0.0
33	AIZP	0.0
8	AIEQ	0.0
9	AIF	0.0
42	AKER	0.0
40	AKBA	0.0
55	ALACR	0.0
56	ALACU	0.0
54	ALAC	0.0
57	ALACW	0.0
18	AINC	0.0
75	ALJJ	0.0
74	ALIM	0.0
1	AHT$H	0.0
72	ALGRW	0.0
71	ALGRU	0.0
70	ALGRR	0.0
20	AIPT	0.0
69	ALGR	0.0
25	AIRR	0.0
4	AI$B	0.0
66	ALFA	0.0
2	AHT$I	0.0
37	AJXA	0.0
64	ALEC	0.0
5	AI$C	0.0
24	AIRI	0.0
62	ALDX	0.0
13	AIHS	0.0
59	ALBO	0.0
21	AIQ	0.0
14	AIIQ	0.0
60	ALCO	0.0
112	AMAG	0.16
10	AIG	0.21
52	AL	0.25
111	AM	0.27
49	AKS	0.33
148	AMP	0.45
173	AMX	0.46
32	AIZ	0.6
73	ALGT	0.64
15	AIMC	0.66
146	AMOT	0.71
168	AMTD	0.73
160	AMRX	0.74
76	ALK	0.76
126	AMCX	0.79
153	AMRC	0.84
78	ALL	0.85
89	ALLY	0.89
22	AIR	0.9
152	AMRB	0.9
109	ALXN	0.99
38	AKAM	1.0
176	AN	1.01
58	ALB	1.03
27	AIT	1.06
107	ALV	1.09
35	AJRD	1.21
191	ANGO	1.22
114	AMAT	1.25
127	AMD	1.29
104	ALTR	1.39
17	AIN	1.43
172	AMWD	1.44
129	AMED	1.45
185	ANDX	1.45
175	AMZN	1.47
34	AJG	1.51
101	ALSN	1.58
133	AMH	1.61
131	AMG	1.62
150	AMPH	1.65
186	ANET	1.72
65	ALEX	1.78
184	ANDE	1.85
163	AMSF	1.86
189	ANGI	1.91
199	ANSS	1.98
77	ALKS	1.99
116	AMBC	2.0
85	ALLE	2.06
67	ALG	2.24
68	ALGN	2.39
128	AME	2.39
196	ANIK	2.45
23	AIRG	2.47
144	AMN	2.68
165	AMT	2.77
145	AMNB	2.91
19	AINV	2.92
98	ALRM	3.14
164	AMSWA	3.8
63	ALE	3.85
197	ANIP	4.1
132	AMGN	6.8
187	ANF	7.35
142	AMKR	8.19
28	AIV	15.91
48	AKRX	22.93
120	AMC	23.35
47	AKR	23.82
115	AMBA	186.1
60	HZN	-2.31
42	HYGS	-1.56
112	ICAD	-1.46
143	IDN	-0.47
153	IDXG	-0.3
63	I	-0.12
99	IBMH	0.0
129	ICSH	0.0
131	ICVT	0.0
134	IDE	0.0
135	IDEV	0.0
136	IDEX	0.0
138	IDHQ	0.0
127	ICOW	0.0
139	IDIV	0.0
140	IDLB	0.0
141	IDLV	0.0
142	IDMO	0.0
144	IDOG	0.0
145	IDRA	0.0
137	IDHD	0.0
126	ICON	0.0
125	ICOL	0.0
123	ICLN	0.0
92	IBDT	0.0
93	IBIO	0.0
95	IBKCO	0.0
96	IBKCP	0.0
97	IBKR	0.0
198	IGHG	0.0
100	IBMI	0.0
101	IBMJ	0.0
102	IBMK	0.0
103	IBML	0.0
104	IBMM	0.0
105	IBMN	0.0
107	IBND	0.0
108	IBOC	0.0
111	IBUY	0.0
114	ICCC	0.0
115	ICCH	0.0
118	ICF	0.0
122	ICLK	0.0
146	IDSA	0.0
148	IDT	0.0
151	IDV	0.0
91	IBDS	0.0
179	IFEU	0.0
181	IFFT	0.0
182	IFGL	0.0
183	IFIX	0.0
184	IFLY	0.0
185	IFMK	0.0
186	IFN	0.0
187	IFRA	0.0
178	IEZ	0.0
188	IFRX	0.0
190	IG	0.0
191	IGA	0.0
192	IGBH	0.0
193	IGC	0.0
194	IGD	0.0
195	IGE	0.0
196	IGEB	0.0
197	IGF	0.0
189	IFV	0.0
176	IEV	0.0
175	IEUS	0.0
174	IEUR	0.0
152	IDX	0.0
156	IEAWW	0.0
157	IEC	0.0
158	IECS	0.0
159	IEDI	0.0
160	IEF	0.0
161	IEFA	0.0
162	IEFN	0.0
163	IEHS	0.0
164	IEI	0.0
165	IEIH	0.0
166	IEMD	0.0
167	IEME	0.0
168	IEMG	0.0
169	IEMV	0.0
170	IEO	0.0
171	IEP	0.0
172	IESC	0.0
173	IETC	0.0
150	IDU	0.0
90	IBDR	0.0
199	IGI	0.0
88	IBDP	0.0
39	HYEM	0.0
40	HYG	0.0
41	HYGH	0.0
43	HYGV	0.0
44	HYHG	0.0
45	HYI	0.0
46	HYIH	0.0
47	HYLB	0.0
38	HYDW	0.0
89	IBDQ	0.0
50	HYLV	0.0
51	HYMB	0.0
52	HYND	0.0
53	HYRE	0.0
54	HYS	0.0
55	HYT	0.0
56	HYUP	0.0
57	HYXE	0.0
49	HYLS	0.0
58	HYXU	0.0
37	HYDD	0.0
35	HYD	0.0
4	HTRB	0.0
5	HTUS	0.0
6	HTY	0.0
14	HUNT	0.0
15	HUNTU	0.0
16	HUNTW	0.0
17	HURC	0.0
19	HUSA	0.0
36	HYDB	0.0
20	HUSE	0.0
23	HVBC	0.0
25	HVT.A	0.0
26	HWBK	0.0
28	HWCC	0.0
29	HWCPL	0.0
30	HWKN	0.0
31	HX	0.0
34	HYB	0.0
21	HUSV	0.0
59	HYZD	0.0
48	HYLD	0.0
83	IBDK	0.0
70	IAK	0.0
74	IAUF	0.0
75	IBA	0.0
69	IAI	0.0
76	IBB	0.0
86	IBDN	0.0
77	IBCD	0.0
73	IAU	0.0
87	IBDO	0.0
78	IBCE	0.0
85	IBDM	0.0
80	IBD	0.0
66	IAF	0.0
65	IAE	0.0
81	IBDC	0.0
84	IBDL	0.0
82	IBDD	0.0
68	IAGG	0.0
72	IAT	0.0
7	HTZ	0.33
62	HZO	0.33
155	IEA	0.51
2	HTLD	0.76
11	HUD	0.78
0	HTH	0.79
109	IBP	0.9
61	HZNP	0.95
9	HUBG	1.0
110	IBTX	1.05
113	ICBK	1.1
3	HTLF	1.11
33	HY	1.12
12	HUM	1.16
147	IDSY	1.17
24	HVT	1.24
27	HWC	1.25
120	ICHR	1.26
94	IBKC	1.31
128	ICPT	1.33
79	IBCP	1.47
8	HUBB	1.53
71	IART	1.54
130	ICUI	1.55
18	HURN	1.56
67	IAG	1.59
106	IBN	1.61
124	ICLR	1.72
149	IDTI	1.78
119	ICFI	1.85
32	HXL	1.92
64	IAC	1.97
177	IEX	2.09
117	ICE	2.3
10	HUBS	2.49
154	IDXX	2.51
180	IFF	2.69
116	ICD	3.22
133	IDCC	7.43
121	ICL	7.78
132	IDA	8.58
98	IBM	10.52
13	HUN	11.43
22	HUYA	35.64
1	HTHT	432.55
182	IRM	-32.29
163	IQ	-17.94
138	IOTS	-6.04
189	IRWD	-4.87
175	IRCP	-4.42
178	IRET	-4.24
176	IRDM	-3.25
133	IO	-2.59
114	INST	-2.46
76	INAP	-1.56
