	Code	PEG
150	IPGP	-3.4
48	ILPT	-3.06
114	INST	-2.96
89	INFN	-2.49
110	INSG	-2.06
64	IMMR	-1.2
109	INSE	-0.45
153	IPI	-0.33
133	IO	-0.3
76	INAP	-0.16
180	IRIX	-0.11
126	INUV	-0.06
88	INFI	-0.01
189	IRWD	0.36
127	INVA	0.42
52	IMAX	0.52
81	INCY	0.62
134	IONS	0.67
38	IIVI	0.82
139	IOVA	0.94
59	IMH	1.0
174	IRBT	1.01
66	IMO	1.16
124	INTT	1.21
130	INWK	1.24
32	IIIV	1.25
191	ISBC	1.51
152	IPHS	1.51
175	IRCP	1.63
171	IQV	1.69
183	IRMD	1.77
120	INTC	1.87
172	IR	2.04
93	INFY	2.38
151	IPHI	2.41
90	INFO	2.5
47	ILMN	2.62
149	IPG	2.64
83	INDB	2.66
137	IOSP	2.69
142	IPAR	3.18
125	INTU	3.19
119	INT	3.48
182	IRM	3.69
31	IIIN	4.31
105	INOV	4.51
95	INGN	5.54
178	IRET	7.44
96	INGR	7.51
187	IRT	8.94
131	INXN	9.78
129	INVH	33.72
75	IMXI	43.0
94	ING	777.0
195	ISDR	777.0
156	IPLDP	777.0
144	IPB	777.0
98	INMB	777.0
102	INNT	777.0
194	ISD	777.0
92	INFU	777.0
103	INO	777.0
104	INOD	777.0
136	IOR	777.0
128	INVE	777.0
162	IPWR	777.0
108	INS	777.0
181	IRL	777.0
123	INTL	777.0
122	INTG	777.0
168	IQI	777.0
118	INSY	777.0
146	IPDN	777.0
106	INPX	777.0
116	INSW	777.0
184	IROQ	777.0
185	IRR	777.0
186	IRS	777.0
112	INSM	777.0
111	INSI	777.0
188	IRTC	777.0
115	INSUU	777.0
99	INN	777.0
199	ISF	777.0
68	IMOS	777.0
34	IIM	777.0
65	IMMU	777.0
63	IMMP	777.0
22	IHTA	777.0
61	IMKTA	777.0
35	IIN	777.0
36	IIPR	777.0
58	IMGN	777.0
13	IHC	777.0
14	IHD	777.0
51	IMACW	777.0
50	IMAC	777.0
18	IHG	777.0
21	IHT	777.0
45	IKNX	777.0
69	IMRN	777.0
70	IMRNW	777.0
20	IHIT	777.0
79	INBKL	777.0
26	IID	777.0
72	IMTE	777.0
87	INF	777.0
74	IMV	777.0
77	INB	777.0
27	IIF	777.0
30	III	777.0
3	IGLD	777.0
78	INBK	777.0
7	IGR	777.0
157	IPO	888.0
158	IPOA	888.0
159	IPOA.U	888.0
167	IQDY	888.0
23	IHY	888.0
165	IQDF	888.0
164	IQDE	888.0
160	IPOA.W	888.0
161	IPOS	888.0
169	IQIN	888.0
166	IQDG	888.0
86	INDY	888.0
177	IRDMB	888.0
19	IHI	888.0
197	ISDX	888.0
196	ISDS	888.0
1	IGIH	888.0
2	IGLB	888.0
193	ISCF	888.0
192	ISCA	888.0
190	IRWDV	888.0
4	IGM	888.0
5	IGN	888.0
6	IGOV	888.0
8	IGRO	888.0
9	IGSB	888.0
11	IGV	888.0
12	IGVT	888.0
15	IHDG	888.0
24	IHYD	888.0
16	IHE	888.0
17	IHF	888.0
173	IRBO	888.0
170	IQLT	888.0
155	IPKW	888.0
33	IIJI	888.0
25	IHYV	888.0
56	IMFI	888.0
57	IMFP	888.0
60	IMI	888.0
62	IMLP	888.0
67	IMOM	888.0
107	INR	888.0
71	IMTB	888.0
73	IMTM	888.0
101	INN$E	888.0
100	INN$D	888.0
198	ISEM	888.0
97	INKM	888.0
80	INCO	888.0
82	INDA	888.0
84	INDL	888.0
85	INDS	888.0
91	INFR	888.0
121	INTF	888.0
154	IPIC	888.0
55	IMFD	888.0
53	IMDZ	888.0
28	IIGD	888.0
29	IIGV	888.0
148	IPFF	888.0
147	IPE	888.0
145	IPCI	888.0
143	IPAY	888.0
141	IPAC	888.0
39	IJH	888.0
54	IMFC	888.0
40	IJJ	888.0
41	IJK	888.0
42	IJR	888.0
132	INXX	888.0
43	IJS	888.0
44	IJT	888.0
46	ILF	888.0
49	ILTB	888.0
135	IOO	888.0
0	IGIB	888.0
37	IIPR$A	999.0
117	INSW$A	999.0
179	IRET$C	999.0
142	JHG	-1.46
21	ITI	-1.26
40	IVC	-1.0
98	JAKK	-0.15
92	IZEA	-0.1
97	JAGX	0.0
118	JCP	0.05
183	JKS	0.37
129	JEF	0.45
107	JBLU	0.46
95	JAG	0.65
115	JCI	0.69
161	JILL	0.69
102	JAZZ	0.85
106	JBL	0.97
27	ITRI	1.07
31	ITUB	1.42
94	JACK	1.65
30	ITT	1.69
117	JCOM	1.7
130	JELD	1.77
20	ITGR	1.78
104	JBHT	2.34
29	ITRN	2.39
111	JBT	2.59
56	IVZ	2.71
178	JKHY	3.32
50	IVR	3.67
7	ISRG	3.95
184	JLL	4.37
13	IT	5.46
170	JJSF	5.81
32	ITW	7.51
193	JMP	15.95
122	JD	26.15
103	JBGS	32.94
38	IVAC	45.5
112	JCAP	777.0
108	JBN	777.0
101	JAX	777.0
198	JMU	777.0
105	JBK	777.0
114	JCE	777.0
116	JCO	777.0
110	JBSS	777.0
0	ISG	777.0
131	JEMD	777.0
121	JCTCF	777.0
197	JMT	777.0
191	JMM	777.0
190	JMLP	777.0
188	JMF	777.0
187	JMEI	777.0
185	JLS	777.0
159	JHY	777.0
158	JHX	777.0
156	JHS	777.0
120	JCS	777.0
143	JHI	777.0
138	JHB	777.0
137	JHAA	777.0
136	JGH	777.0
135	JG	777.0
134	JFR	777.0
132	JEQ	777.0
128	JEC	777.0
126	JE	777.0
123	JDD	777.0
140	JHD	777.0
71	IX	777.0
99	JASN	777.0
26	ITP	777.0
9	ISSC	777.0
17	ITCI	777.0
5	ISR	777.0
45	IVH	777.0
4	ISNS	777.0
16	ITCB	777.0
2	ISIG	777.0
22	ITIC	777.0
28	ITRM	777.0
24	ITMR	777.0
11	ISTR	777.0
15	ITB	888.0
14	ITA	888.0
157	JHSC	888.0
155	JHMU	888.0
154	JHMT	888.0
153	JHMS	888.0
152	JHMM	888.0
160	JIGB	888.0
149	JHMH	888.0
150	JHMI	888.0
162	JJA	888.0
148	JHMF	888.0
147	JHME	888.0
146	JHMD	888.0
145	JHMC	888.0
144	JHMA	888.0
18	ITE	888.0
19	ITEQ	888.0
141	JHEM	888.0
139	JHCS	888.0
23	ITM	888.0
151	JHML	888.0
163	JJC	888.0
166	JJM	888.0
165	JJG	888.0
1	ISHG	888.0
196	JMST	888.0
195	JMPD	888.0
194	JMPB	888.0
192	JMOM	888.0
3	ISMD	888.0
189	JMIN	888.0
6	ISRA	888.0
186	JMBS	888.0
8	ISRL	888.0
10	ISTB	888.0
182	JKL	888.0
164	JJE	888.0
181	JKK	888.0
179	JKI	888.0
177	JKH	888.0
176	JKG	888.0
175	JKF	888.0
174	JKE	888.0
173	JKD	888.0
172	JJU	888.0
171	JJT	888.0
12	ISZE	888.0
169	JJS	888.0
168	JJP	888.0
167	JJN	888.0
180	JKJ	888.0
25	ITOT	888.0
69	IWX	888.0
133	JETS	888.0
63	IWN	888.0
64	IWO	888.0
65	IWP	888.0
96	JAGG	888.0
66	IWR	888.0
67	IWS	888.0
93	IZRL	888.0
68	IWV	888.0
91	IYZ	888.0
90	IYY	888.0
89	IYW	888.0
88	IYT	888.0
87	IYR	888.0
100	JASNW	888.0
86	IYM	888.0
84	IYK	888.0
83	IYJ	888.0
82	IYH	888.0
81	IYG	888.0
80	IYF	888.0
79	IYE	888.0
78	IYC	888.0
77	IXUS	888.0
76	IXP	888.0
75	IXN	888.0
74	IXJ	888.0
73	IXG	888.0
72	IXC	888.0
85	IYLD	888.0
70	IWY	888.0
62	IWM	888.0
60	IWF	888.0
33	IUS	888.0
34	IUSB	888.0
35	IUSG	888.0
36	IUSS	888.0
37	IUSV	888.0
127	JE$A	888.0
39	IVAL	888.0
125	JDST	888.0
124	JDIV	888.0
41	IVE	888.0
42	IVENC	888.0
43	IVFGC	888.0
44	IVFVC	888.0
61	IWL	888.0
119	JCPB	888.0
47	IVOG	888.0
48	IVOO	888.0
49	IVOV	888.0
109	JBR	888.0
54	IVV	888.0
55	IVW	888.0
57	IWB	888.0
58	IWC	888.0
59	IWD	888.0
46	IVLU	888.0
199	JMUB	888.0
113	JCAP$B	999.0
51	IVR$A	999.0
52	IVR$B	999.0
53	IVR$C	999.0
159	KMT	-104.9
3	JNPR	-25.35
72	K	-21.79
171	KOD	-8.08
142	KKR	-6.68
128	KHC	-1.58
197	KRO	-0.82
198	KRP	-0.28
137	KIN	-0.14
181	KOPN	-0.08
141	KIRK	-0.06
74	KALA	-0.04
105	KEG	0.0
187	KPTI	0.2
173	KOF	0.3
121	KFRC	0.56
180	KOP	0.6
192	KREF	0.71
106	KELYA	0.71
164	KNL	0.86
123	KFY	0.9
108	KEM	1.02
10	JOUT	1.12
149	KLIC	1.14
160	KMX	1.16
125	KGC	1.21
158	KMPR	1.25
161	KN	1.28
146	KLAC	1.35
90	KBR	1.38
189	KRA	1.4
103	KDP	1.52
85	KBH	1.61
195	KRNT	1.96
152	KMDA	2.05
25	JPM	2.13
113	KEX	2.17
117	KEYS	2.4
73	KAI	2.5
188	KR	2.56
155	KMI	2.73
65	JVA	2.79
1	JNJ	2.84
168	KNSL	2.86
76	KALU	2.91
114	KEY	2.99
169	KNX	3.4
151	KMB	3.67
71	JYNT	3.8
78	KAMN	4.13
193	KRG	4.49
79	KAR	4.57
131	KIM	5.53
170	KO	5.6
190	KRC	6.21
196	KRNY	6.54
165	KNOP	11.61
69	JWN	13.13
7	JOBS	68.03
98	KCAPL	777.0
104	KE	777.0
91	KBSF	777.0
107	KELYB	777.0
102	KDMN	777.0
0	JNCE	777.0
111	KEP	777.0
185	KOSS	777.0
184	KOS	777.0
172	KODK	777.0
167	KNSA	777.0
162	KNDI	777.0
157	KMPH	777.0
154	KMF	777.0
150	KLXE	777.0
147	KLDO	777.0
110	KEN	777.0
145	KL	777.0
140	KIQ	777.0
139	KIO	777.0
138	KINS	777.0
129	KIDS	777.0
126	KGJI	777.0
122	KFS	777.0
120	KFFB	777.0
119	KF	777.0
112	KEQU	777.0
89	KBLMW	777.0
88	KBLMU	777.0
199	KRYS	777.0
86	KBLM	777.0
52	JRVR	777.0
53	JSD	777.0
50	JRS	777.0
54	JSM	777.0
49	JRO	777.0
48	JRJC	777.0
47	JRI	777.0
61	JT	777.0
62	JTA	777.0
63	JTD	777.0
45	JQC	777.0
21	JPI	777.0
67	JW.A	777.0
87	KBLMR	777.0
51	JRSH	777.0
42	JPT	777.0
12	JPC	777.0
11	JP	777.0
83	KBAL	777.0
81	KB	777.0
9	JOF	777.0
39	JPS	777.0
8	JOE	777.0
6	JOB	777.0
77	KALV	777.0
30	JPM$F	888.0
156	KMPA	888.0
33	JPMB	888.0
22	JPIH	888.0
32	JPM$H	888.0
27	JPM$C	888.0
24	JPLS	888.0
166	KNOW	888.0
26	JPM$A	888.0
31	JPM$G	888.0
163	KNG	888.0
29	JPM$E	888.0
23	JPIN	888.0
28	JPM$D	888.0
174	KOIN	888.0
19	JPHF	888.0
2	JNK	888.0
4	JNUG	888.0
5	JO	888.0
194	KRMA	888.0
191	KRE	888.0
13	JPED	888.0
186	KPFS	888.0
14	JPEH	888.0
15	JPEM	888.0
20	JPHY	888.0
183	KORU	888.0
16	JPEU	888.0
17	JPGB	888.0
179	KOOL	888.0
178	KONA	888.0
177	KOMP	888.0
176	KOLD	888.0
175	KOL	888.0
34	JPME	888.0
18	JPGE	888.0
182	KORP	888.0
35	JPMF	888.0
99	KCCB	888.0
36	JPMV	888.0
115	KEY$I	888.0
60	JSYNW	888.0
64	JUST	888.0
109	KEMQ	888.0
66	JVAL	888.0
68	JW.B	888.0
70	JXI	888.0
75	KALL	888.0
80	KARS	888.0
101	KCNY	888.0
100	KCE	888.0
82	KBA	888.0
97	KCAP	888.0
96	KBWY	888.0
95	KBWR	888.0
94	KBWP	888.0
93	KBWD	888.0
92	KBWB	888.0
84	KBE	888.0
59	JSYNU	888.0
153	KMED	888.0
118	KEYW	888.0
57	JSYN	888.0
43	JPUS	888.0
44	JPXN	888.0
46	JQUA	888.0
58	JSYNR	888.0
148	KLDW	888.0
134	KIM$K	888.0
40	JPSE	888.0
38	JPNL	888.0
130	KIE	888.0
127	KGRN	888.0
124	KFYP	888.0
55	JSMD	888.0
56	JSML	888.0
37	JPN	888.0
132	KIM$I	888.0
41	JPST	888.0
136	KIM$M	999.0
135	KIM$L	999.0
133	KIM$J	999.0
116	KEY$J	999.0
143	KKR$A	999.0
144	KKR$B	999.0
148	LMAT	-22.34
169	LNG	-16.01
144	LLNW	-13.93
40	LAND	-9.09
111	LGND	-8.6
74	LEA	-6.26
157	LMNX	-5.69
173	LNTH	-3.57
156	LMNR	-2.84
53	LBRDA	-2.7
2	KSS	-2.05
198	LPI	-1.32
59	LBY	-1.13
48	LB	-0.99
16	KVHI	-0.9
149	LMB	-0.75
55	LBRT	-0.49
193	LOVE	-0.47
14	KURA	-0.47
199	LPL	-0.42
47	LAZY	-0.28
76	LEAF	-0.27
121	LILAK	-0.19
134	LJPC	-0.07
139	LKSD	0.04
188	LOPE	0.19
44	LAUR	0.31
197	LPG	0.45
138	LKQ	0.46
61	LCI	0.48
108	LGIH	0.71
34	LAD	0.8
165	LNC	0.91
62	LCII	0.93
147	LM	1.05
56	LBTYA	1.1
66	LDL	1.13
130	LITE	1.21
25	L	1.23
140	LL	1.32
194	LOW	1.33
73	LE	1.34
49	LBAI	1.36
163	LMT	1.36
180	LOCO	1.37
85	LEN	1.44
136	LKFN	1.49
3	KSU	1.53
171	LNN	1.71
123	LINC	1.8
100	LFVN	1.84
67	LDOS	1.87
50	LBC	1.89
146	LLY	1.93
117	LHCG	1.97
119	LII	1.99
113	LH	2.12
35	LADR	2.22
19	KWR	2.27
122	LIN	2.28
99	LFUS	2.38
37	LAKE	2.71
45	LAWS	2.72
46	LAZ	3.01
183	LOGI	3.05
77	LECO	3.63
80	LEG	3.78
132	LIVN	3.82
10	KTOS	4.17
172	LNT	4.32
168	LNDC	4.47
158	LMRK	6.15
184	LOGM	7.59
38	LAMR	7.8
17	KW	8.51
63	LCNB	9.44
39	LANC	9.62
162	LMST	11.77
64	LCUT	24.37
127	LIQT	24.96
43	LASR	45.23
60	LC	71.22
185	LOMA	224.63
159	LMRKN	777.0
13	KTP	777.0
152	LMFAW	777.0
160	LMRKO	777.0
58	LBTYK	777.0
21	KYN	777.0
142	LLIT	777.0
161	LMRKP	777.0
23	KZIA	777.0
24	KZR	777.0
135	LKCO	777.0
133	LIVX	777.0
131	LIVE	777.0
129	LITB	777.0
151	LMFA	777.0
141	LLEX	777.0
9	KTN	777.0
164	LN	777.0
1	KSM	777.0
196	LPCN	777.0
5	KT	777.0
192	LOV	777.0
190	LORL	777.0
189	LOR	777.0
6	KTCC	777.0
187	LOOP	777.0
186	LONE	777.0
182	LOGC	777.0
181	LODE	777.0
7	KTF	777.0
179	LOB	777.0
178	LOAN	777.0
177	LOACW	777.0
176	LOACU	777.0
175	LOACR	777.0
174	LOAC	777.0
8	KTH	777.0
167	LND	777.0
11	KTOV	777.0
12	KTOVW	777.0
124	LIND	777.0
29	LAC	777.0
42	LARK	777.0
104	LGCY	777.0
81	LEGH	777.0
79	LEE	777.0
107	LGI	777.0
78	LEDS	777.0
94	LFAC	777.0
109	LGL	777.0
88	LEO	777.0
89	LEU	777.0
101	LGC	777.0
41	LANDP	777.0
114	LHC	777.0
83	LEJU	777.0
68	LDP	777.0
97	LFC	777.0
54	LBRDK	777.0
96	LFACW	777.0
36	LAIX	777.0
118	LIFE	777.0
33	LACQW	777.0
120	LILA	777.0
32	LACQU	777.0
95	LFACU	777.0
31	LACQ	777.0
57	LBTYB	777.0
91	LEVL	777.0
90	LEVB	888.0
92	LEXEA	888.0
87	LENS	888.0
75	LEAD	888.0
84	LEMB	888.0
82	LEGR	888.0
51	LBDC	888.0
72	LDUR	888.0
71	LDSF	888.0
70	LDRS	888.0
69	LDRI	888.0
191	LOUP	888.0
52	LBJ	888.0
4	KSU$	888.0
195	LOWC	888.0
65	LD	888.0
86	LEN.B	888.0
170	LNGR	888.0
125	LINDW	888.0
166	LNC.W	888.0
126	LION	888.0
128	LIT	888.0
28	LABU	888.0
116	LHC.W	888.0
27	LABL	888.0
137	LKOR	888.0
26	LABD	888.0
115	LHC.U	888.0
112	LGOV	888.0
110	LGLV	888.0
143	LLL	888.0
93	LEXEB	888.0
145	LLQD	888.0
18	KWEB	888.0
150	LMBS	888.0
106	LGF.B	888.0
105	LGF.A	888.0
153	LMHA	888.0
154	LMHB	888.0
155	LMLP	888.0
15	KURE	888.0
103	LGC.W	888.0
102	LGC.U	888.0
30	LACK	888.0
98	LFEQ	888.0
20	KXI	888.0
0	KSA	888.0
22	KYN$F	999.0
150	MDLY	-147.76
169	MELI	-9.7
36	LTS	-7.62
24	LSXMA	-6.76
26	LSXMK	-5.47
90	MAT	-3.32
112	MC	-3.11
1	LPSN	-2.39
172	MEOH	-2.35
91	MATW	-1.12
116	MCC	-0.94
142	MDCO	-0.7
176	MESO	-0.5
69	M	-0.33
62	LXU	-0.1
153	MDR	-0.01
130	MCRB	0.02
61	LXRX	0.08
159	MDWD	0.15
152	MDP	0.19
4	LPTX	0.3
175	MESA	0.39
166	MEET	0.43
31	LTM	0.46
137	MCY	0.5
121	MCFT	0.6
110	MBUU	0.7
167	MEI	0.79
119	MCEP	0.86
0	LPLA	0.87
164	MED	0.96
66	LYTS	0.97
35	LTRX	0.98
140	MDC	1.1
57	LXFR	1.13
45	LUV	1.16
101	MBI	1.18
94	MAXR	1.25
199	MFNC	1.31
126	MCK	1.34
187	MFC	1.37
177	MET	1.38
92	MATX	1.39
12	LRCX	1.45
134	MCS	1.47
115	MCBC	1.53
16	LRN	1.54
111	MBWM	1.59
68	LZB	1.75
155	MDRX	1.78
10	LQDT	1.83
88	MAS	1.83
131	MCRI	1.96
138	MD	2.16
158	MDU	2.22
19	LSCC	2.23
70	MA	2.34
43	LULU	2.35
78	MAIN	2.48
165	MEDP	2.48
128	MCO	2.55
157	MDT	2.69
82	MANT	3.04
63	LYB	3.15
54	LW	3.26
81	MANH	3.28
59	LXP	3.35
151	MDLZ	3.89
20	LSI	4.19
89	MASI	4.2
117	MCD	4.23
182	MFA	4.3
84	MAR	4.76
174	MERC	5.02
28	LTC	5.09
123	MCHP	6.43
67	LYV	6.89
2	LPT	7.09
29	LTHM	7.11
52	LVS	7.83
71	MAA	7.85
194	MFIN	8.01
124	MCHX	8.38
80	MAN	8.83
5	LPX	14.58
23	LSTR	19.48
56	LX	22.54
168	MEIP	40.7
83	MANU	74.52
73	MAC	274.38
192	MFG	777.0
197	MFM	777.0
196	MFL	777.0
42	LUB	777.0
7	LQDA	777.0
120	MCF	777.0
18	LSBK	777.0
147	MDJH	777.0
145	MDGSW	777.0
144	MDGS	777.0
132	MCRN	777.0
143	MDGL	777.0
125	MCI	777.0
193	MFGP	777.0
127	MCN	777.0
141	MDCA	777.0
129	MCR	777.0
139	MDB	777.0
44	LUNA	777.0
114	MCB	777.0
135	MCV	777.0
195	MFINL	777.0
113	MCA	777.0
105	MBOT	777.0
86	MARK	777.0
34	LTRPB	777.0
184	MFAC	777.0
33	LTRPA	777.0
64	LYG	777.0
65	LYL	777.0
180	METC	777.0
74	MACK	777.0
75	MAG	777.0
77	MAGS	777.0
85	MARA	777.0
87	MARPS	777.0
27	LTBR	777.0
189	MFD	777.0
93	MAV	777.0
97	MBCN	777.0
95	MAYS	777.0
154	MDRR	777.0
170	MELR	777.0
171	MEN	777.0
3	LPTH	777.0
106	MBRX	777.0
102	MBII	777.0
55	LWAY	777.0
25	LSXMB	777.0
103	MBIN	777.0
104	MBIO	777.0
156	MDSO	888.0
173	MER$K	888.0
181	MEXX	888.0
160	MDY	888.0
161	MDYG	888.0
8	LQDH	888.0
162	MDYV	888.0
179	MET$E	888.0
178	MET$A	888.0
163	MEAR	888.0
6	LQD	888.0
9	LQDI	888.0
190	MFDX	888.0
188	MFCB	888.0
191	MFEM	888.0
39	LTSK	888.0
13	LRET	888.0
11	LRAD	888.0
76	MAGA	888.0
72	MAA$I	888.0
30	LTL	888.0
32	LTPZ	888.0
60	LXP$C	888.0
58	LXFT	888.0
96	MBB	888.0
53	LVUS	888.0
50	LVIN	888.0
49	LVHI	888.0
48	LVHE	888.0
47	LVHD	888.0
46	LVHB	888.0
41	LTXB	888.0
40	LTSL	888.0
51	LVL	888.0
98	MBFI	888.0
79	MAMS	888.0
100	MBG	888.0
149	MDLX	888.0
148	MDLQ	888.0
146	MDIV	888.0
14	LRGE	888.0
15	LRGF	888.0
136	MCX	888.0
133	MCRO	888.0
17	LSAF	888.0
198	MFMS	888.0
122	MCHI	888.0
118	MCEF	888.0
21	LSLT	888.0
22	LSST	888.0
109	MBTF	888.0
107	MBSD	888.0
38	LTSF	888.0
99	MBFIO	888.0
186	MFAC.W	999.0
185	MFAC.U	999.0
183	MFA$B	999.0
37	LTS$A	999.0
108	MBT	999.0
70	MKSI	-18.11
14	MGLN	-17.04
11	MGI	-12.41
155	MOS	-6.19
35	MHK	-5.2
21	MGTX	-4.05
59	MITT	-1.41
24	MGY	-1.27
128	MNOV	-0.98
172	MPW	-0.97
189	MRNA	-0.65
116	MMYT	-0.36
37	MHLD	-0.35
178	MRAM	-0.33
53	MIND	-0.26
108	MMLP	-0.25
126	MNKD	-0.14
124	MNI	-0.03
125	MNK	-0.02
79	MLNT	0.0
16	MGNX	0.01
134	MNTA	0.05
177	MR	0.13
74	MLHR	0.25
165	MPAA	0.48
191	MRO	0.55
40	MHO	0.67
188	MRLN	0.86
167	MPC	0.86
162	MOV	0.86
69	MKL	0.97
73	MLCO	0.98
48	MIK	0.98
80	MLNX	1.0
57	MITK	1.06
139	MOD	1.07
18	MGPI	1.23
140	MODN	1.25
50	MIME	1.3
180	MRC	1.37
117	MN	1.38
12	MGIC	1.39
199	MS	1.41
55	MINI	1.41
111	MMS	1.5
141	MOFG	1.55
181	MRCC	1.57
183	MRCY	1.58
179	MRBK	1.63
135	MNTX	1.65
76	MLM	1.66
174	MPX	1.69
75	MLI	1.74
44	MIDD	1.75
132	MNRO	1.77
186	MRK	1.79
173	MPWR	1.86
136	MO	1.9
5	MG	1.94
195	MRTN	1.95
112	MMSI	2.0
19	MGRC	2.02
168	MPLX	2.4
133	MNST	2.65
99	MMC	2.67
15	MGM	2.89
1	MFSF	2.99
105	MMI	3.3
147	MOH	3.34
41	MIC	3.88
17	MGP	4.02
110	MMP	4.35
198	MRVL	4.48
6	MGA	4.68
71	MKTX	4.76
130	MNR	4.95
66	MKC	5.13
109	MMM	24.86
149	MOMO	35.49
62	MIXT	161.77
145	MOGO	777.0
142	MOG.A	777.0
30	MHD	777.0
146	MOGU	777.0
65	MJCO	777.0
138	MOBL	777.0
151	MOR	777.0
32	MHF	777.0
33	MHH	777.0
34	MHI	777.0
129	MNP	777.0
39	MHNC	777.0
127	MNLO	777.0
42	MICR	777.0
31	MHE	777.0
153	MORN	777.0
163	MOXC	777.0
159	MOSY	777.0
197	MRUS	777.0
196	MRTX	777.0
193	MRSN	777.0
2	MFT	777.0
190	MRNS	777.0
4	MFV	777.0
187	MRKR	777.0
185	MRIN	777.0
8	MGEE	777.0
9	MGEN	777.0
156	MOSC	777.0
10	MGF	777.0
175	MQT	777.0
20	MGTA	777.0
22	MGU	777.0
171	MPVD	777.0
170	MPV	777.0
166	MPB	777.0
26	MGYR	777.0
164	MPA	777.0
43	MICT	777.0
161	MOTS	777.0
176	MQY	777.0
123	MNE	777.0
38	MHN	777.0
121	MNCLW	777.0
68	MKGI	777.0
63	MIY	777.0
72	MLAB	777.0
58	MITO	777.0
78	MLND	777.0
54	MINDP	777.0
81	MLP	777.0
122	MNDO	777.0
95	MLSS	777.0
97	MLVF	777.0
98	MMAC	777.0
100	MMD	777.0
51	MIN	777.0
94	MLR	777.0
0	MFO	777.0
120	MNCLU	777.0
119	MNCL	777.0
47	MIE	777.0
113	MMT	777.0
115	MMU	777.0
88	MLPO	888.0
87	MLPI	888.0
86	MLPG	888.0
85	MLPE	888.0
84	MLPC	888.0
83	MLPB	888.0
82	MLPA	888.0
13	MGK	888.0
114	MMTM	888.0
52	MINC	888.0
184	MRGR	888.0
7	MGC	888.0
89	MLPQ	888.0
46	MIDZ	888.0
77	MLN	888.0
56	MINT	888.0
45	MIDU	888.0
3	MFUS	888.0
192	MRRL	888.0
118	MNA	888.0
194	MRT	888.0
67	MKC.V	888.0
182	MRCCL	888.0
169	MPO	888.0
49	MILN	888.0
152	MORL	888.0
107	MMIT	888.0
106	MMIN	888.0
29	MH$D	888.0
104	MMDMW	888.0
143	MOG.B	888.0
144	MOGLC	888.0
103	MMDMU	888.0
102	MMDMR	888.0
101	MMDM	888.0
148	MOM	888.0
150	MOO	888.0
137	MOAT	888.0
36	MHLA	888.0
23	MGV	888.0
28	MH$C	888.0
96	MLTI	888.0
64	MJ	888.0
160	MOTI	888.0
27	MH$A	888.0
93	MLQD	888.0
92	MLPZ	888.0
91	MLPY	888.0
90	MLPX	888.0
154	MORT	888.0
157	MOSC.U	999.0
158	MOSC.W	999.0
60	MITT$A	999.0
61	MITT$B	999.0
131	MNR$C	999.0
25	MGY.W	999.0
25	MT	-19.17
15	MSG	-13.12
91	MX	-10.68
166	NCMI	-2.74
21	MSON	-1.66
34	MTDR	-1.65
62	MU	-0.84
75	MUR	-0.47
183	NE	-0.4
86	MVIS	-0.3
171	NCSM	-0.07
156	NBRV	-0.01
154	NBR	0.03
59	MTW	0.22
114	MYOK	0.41
143	NAVI	0.45
16	MSGN	0.54
149	NBIX	0.71
113	MYO	0.91
82	MVC	0.95
61	MTZ	1.0
151	NBLX	1.03
103	MYE	1.09
109	MYL	1.09
49	MTOR	1.15
148	NBHC	1.46
6	MSA	1.47
196	NEM	1.53
43	MTH	1.55
52	MTRN	1.59
90	MWA	1.59
9	MSBI	1.72
53	MTRX	1.8
99	MXL	1.87
165	NCLH	1.91
163	NCBS	1.91
117	MYRG	1.94
17	MSI	2.02
182	NDSN	2.03
54	MTSC	2.03
178	NDLS	2.04
14	MSFT	2.06
139	NAV	2.23
26	MTB	2.28
42	MTG	2.54
11	MSCI	2.69
32	MTCH	2.79
157	NBTB	3.0
98	MXIM	3.03
177	NDAQ	3.03
33	MTD	3.16
169	NCR	3.17
46	MTLS	3.3
47	MTN	3.31
106	MYGN	3.33
150	NBL	3.41
189	NEE	3.56
77	MUSA	4.64
22	MSTR	4.86
60	MTX	5.08
198	NEO	5.38
199	NEOG	5.54
55	MTSI	5.84
137	NATI	6.64
19	MSM	10.5
13	MSEX	11.82
135	NAT	24.2
57	MTT	777.0
29	MTBC	777.0
147	NBH	777.0
146	NBEV	777.0
145	NBB	777.0
144	NAZ	777.0
30	MTBCP	777.0
141	NAVB	777.0
31	MTC	777.0
138	NATR	777.0
136	NATH	777.0
134	NAOV	777.0
129	NAKD	777.0
128	NAK	777.0
126	NAII	777.0
125	NAD	777.0
123	NAC	777.0
121	MZA	777.0
119	MYT	777.0
118	MYSZ	777.0
24	MSVB	777.0
152	NBN	777.0
20	MSN	777.0
116	MYOV	777.0
197	NEN	777.0
188	NEBUW	777.0
187	NEBUU	777.0
186	NEBU	777.0
184	NEA	777.0
181	NDRAW	777.0
180	NDRA	777.0
179	NDP	777.0
7	MSB	777.0
175	NCZ	777.0
173	NCV	777.0
172	NCTY	777.0
8	MSBF	777.0
10	MSC	777.0
167	NCNA	777.0
12	MSD	777.0
162	NCB	777.0
161	NCA	777.0
160	NC	777.0
159	NBY	777.0
158	NBW	777.0
153	NBO	777.0
115	MYOS	777.0
130	NAN	777.0
50	MTP	777.0
68	MUDSW	777.0
69	MUE	777.0
96	MXF	777.0
95	MXE	777.0
70	MUFG	777.0
